Ivan Barrer 504000.csv 2017-02-22 16:54:46.000
Ivan Barrer 504000.csv 2017-02-22 16:54:46.500
Ivan Barrer 504000.csv 2017-02-22 16:54:47.000
Ivan Barrer 504000.csv 2017-02-22 16:54:47.500
Ivan Barrer 504000.csv 2017-02-22 16:54:48.000
Ivan Barrer 504000.csv 2017-02-22 16:54:48.500
Ivan Barrer 504000.csv 2017-02-22 16:54:49.000
Ivan Barrer 504000.csv 2017-02-22 16:54:49.500
Ivan Barrer 504000.csv 2017-02-22 16:54:50.000
Ivan Barrer 504000.csv 2017-02-22 16:54:50.500
Ivan Barrer 504000.csv 2017-02-22 16:54:50.500
Ivan Barrer 504000.csv 2017-02-22 16:54:51.000
Ivan Barrer 504000.csv 2017-02-22 16:54:51.500
Ivan Barrer 504000.csv 2017-02-22 16:54:52.000
Ivan Barrer 504000.csv 2017-02-22 16:54:52.500
Ivan Barrer 504000.csv 2017-02-22 16:54:53.000
Ivan Barrer 504000.csv 2017-02-22 16:54:53.500
Ivan Barrer 504000.csv 2017-02-22 16:54:54.000
Ivan Barrer 504000.csv 2017-02-22 16:54:54.500
Ivan Barrer 504000.csv 2017-02-22 16:54:55.000
Ivan Barrer 504000.csv 2017-02-22 16:54:55.500
Ivan Barrer 504000.csv 2017-02-22 16:54:56.000
Ivan Barrer 504000.csv 2017-02-22 16:54:56.500
Ivan Barrer 504000.csv 2017-02-22 16:54:57.000
Ivan Barrer 504000.csv 2017-02-22 16:54:57.500
Ivan Barrer 504000.csv 2017-02-22 16:54:58.000
Ivan Barrer 504000.csv 2017-02-22 16:54:58.500
Ivan Barrer 504000.csv 2017-02-22 16:54:59.000
Ivan Barrer 504000.csv 2017-02-22 16:54:59.500
Ivan Barrer 504000.csv 2017-02-22 16:55:00.000
Ivan Barrer 504000.csv 2017-02-22 16:55:00.500
Ivan Barrer 504000.csv 2017-02-22 16:55:01.000
Ivan Barrer 504000.csv 2017-02-22 16:55:01.500
Ivan Barrer 504000.csv 2017-02-22 16:55:02.000
Ivan Barrer 504000.csv 2017-02-22 16:55:02.500
Ivan Barrer 504000.csv 2017-02-22 16:55:03.000
Ivan Barrer 504000.csv 2017-02-22 16:55:03.500
Ivan Barrer 504000.csv 2017-02-22 16:55:04.000
Ivan Barrer 504000.csv 2017-02-22 16:55:04.500
Ivan Barrer 504000.csv 2017-02-22 16:55:05.000
Ivan Barrer 504000.csv 2017-02-22 16:55:05.500
Ivan Barrer 504000.csv 2017-02-22 16:55:06.000
Ivan Barrer 504000.csv 2017-02-22 16:55:06.500
Ivan Barrer 504000.csv 2017-02-22 16:55:07.000
Ivan Barrer 504000.csv 2017-02-22 16:55:07.500
Ivan Barrer 504000.csv 2017-02-22 16:55:08.000
Ivan Barrer 504000.csv 2017-02-22 16:55:08.500
Ivan Barrer 504000.csv 2017-02-22 16:55:09.000
Ivan Barrer 504000.csv 2017-02-22 16:55:09.500
Ivan Barrer 504000.csv 2017-02-22 16:55:10.000
Ivan Barrer 504000.csv 2017-02-22 16:55:10.500
Ivan Barrer 504000.csv 2017-02-22 16:55:11.000
Ivan Barrer 504000.csv 2017-02-22 16:55:11.500
Ivan Barrer 504000.csv 2017-02-22 16:55:12.000
Ivan Barrer 504000.csv 2017-02-22 16:55:12.500
Ivan Barrer 504000.csv 2017-02-22 16:55:13.000
Ivan Barrer 504000.csv 2017-02-22 16:55:13.500
Ivan Barrer 504000.csv 2017-02-22 16:55:14.000
Ivan Barrer 504000.csv 2017-02-22 16:55:14.500
Ivan Barrer 504000.csv 2017-02-22 16:55:15.000
Ivan Barrer 504000.csv 2017-02-22 16:55:15.500
Ivan Barrer 504000.csv 2017-02-22 16:55:16.000
Ivan Barrer 504000.csv 2017-02-22 16:55:16.500
Ivan Barrer 504000.csv 2017-02-22 16:55:17.000
Ivan Barrer 504000.csv 2017-02-22 16:55:17.500
Ivan Barrer 504000.csv 2017-02-22 16:55:18.000
Ivan Barrer 504000.csv 2017-02-22 16:55:18.500
Ivan Barrer 504000.csv 2017-02-22 16:55:19.000
Ivan Barrer 504000.csv 2017-02-22 16:55:19.500
Ivan Barrer 504000.csv 2017-02-22 16:55:20.000
Ivan Barrer 504000.csv 2017-02-22 16:55:20.500
Ivan Barrer 504000.csv 2017-02-22 16:55:20.500
Ivan Barrer 504000.csv 2017-02-22 16:55:21.000
Ivan Barrer 504000.csv 2017-02-22 16:55:21.500
Ivan Barrer 504000.csv 2017-02-22 16:55:22.000
Ivan Barrer 504000.csv 2017-02-22 16:55:22.500
Ivan Barrer 504000.csv 2017-02-22 16:55:23.000
Ivan Barrer 504000.csv 2017-02-22 16:55:23.500
Ivan Barrer 504000.csv 2017-02-22 16:55:24.000
Ivan Barrer 504000.csv 2017-02-22 16:55:24.500
Ivan Barrer 504000.csv 2017-02-22 16:55:25.000
Ivan Barrer 504000.csv 2017-02-22 16:55:25.500
Ivan Barrer 504000.csv 2017-02-22 16:55:26.000
Ivan Barrer 504000.csv 2017-02-22 16:55:26.500
Ivan Barrer 504000.csv 2017-02-22 16:55:27.000
Ivan Barrer 504000.csv 2017-02-22 16:55:27.500
Ivan Barrer 504000.csv 2017-02-22 16:55:28.000
Ivan Barrer 504000.csv 2017-02-22 16:55:28.500
Ivan Barrer 504000.csv 2017-02-22 16:55:29.000
Ivan Barrer 504000.csv 2017-02-22 16:55:29.500
Ivan Barrer 504000.csv 2017-02-22 16:55:30.000
Ivan Barrer 504000.csv 2017-02-22 16:55:30.500
Ivan Barrer 504000.csv 2017-02-22 16:55:31.000
Ivan Barrer 504000.csv 2017-02-22 16:55:31.500
Ivan Barrer 504000.csv 2017-02-22 16:55:32.000
Ivan Barrer 504000.csv 2017-02-22 16:55:32.500
Ivan Barrer 504000.csv 2017-02-22 16:55:33.000
Ivan Barrer 504000.csv 2017-02-22 16:55:33.500
Ivan Barrer 504000.csv 2017-02-22 16:55:34.000
Ivan Barrer 504000.csv 2017-02-22 16:55:34.500
Ivan Barrer 504000.csv 2017-02-22 16:55:35.000
Ivan Barrer 504000.csv 2017-02-22 16:55:35.500
Ivan Barrer 504000.csv 2017-02-22 16:55:36.000
Ivan Barrer 504000.csv 2017-02-22 16:55:36.500
Ivan Barrer 504000.csv 2017-02-22 16:55:37.000
Ivan Barrer 504000.csv 2017-02-22 16:55:37.500
Ivan Barrer 504000.csv 2017-02-22 16:55:38.000
Ivan Barrer 504000.csv 2017-02-22 16:55:38.500
Ivan Barrer 504000.csv 2017-02-22 16:55:39.000
Ivan Barrer 504000.csv 2017-02-22 16:55:39.500
Ivan Barrer 504000.csv 2017-02-22 16:55:40.000
Ivan Barrer 504000.csv 2017-02-22 16:55:40.500
Ivan Barrer 504000.csv 2017-02-22 16:55:41.000
Ivan Barrer 504000.csv 2017-02-22 16:55:41.500
Ivan Barrer 504000.csv 2017-02-22 16:55:42.000
Ivan Barrer 504000.csv 2017-02-22 16:55:42.500
Ivan Barrer 504000.csv 2017-02-22 16:55:43.000
Ivan Barrer 504000.csv 2017-02-22 16:55:43.500
Ivan Barrer 504000.csv 2017-02-22 16:55:44.000
Ivan Barrer 504000.csv 2017-02-22 16:55:44.500
Ivan Barrer 504000.csv 2017-02-22 16:55:45.000
Ivan Barrer 504000.csv 2017-02-22 16:55:45.500
Ivan Barrer 504000.csv 2017-02-22 16:55:46.000
Ivan Barrer 504000.csv 2017-02-22 16:55:46.500
Ivan Barrer 504000.csv 2017-02-22 16:55:47.000
Ivan Barrer 504000.csv 2017-02-22 16:55:47.500
Ivan Barrer 504000.csv 2017-02-22 16:55:48.000
Ivan Barrer 504000.csv 2017-02-22 16:55:48.500
Ivan Barrer 504000.csv 2017-02-22 16:55:49.000
Ivan Barrer 504000.csv 2017-02-22 16:55:49.500
Ivan Barrer 504000.csv 2017-02-22 16:55:50.000
Ivan Barrer 504000.csv 2017-02-22 16:55:50.500
Veronica Andar 0.csv 2017-02-22 16:34:43.500
Veronica Andar 0.csv 2017-02-22 16:34:44.000
Veronica Andar 0.csv 2017-02-22 16:34:44.500
Veronica Andar 0.csv 2017-02-22 16:34:45.000
Veronica Andar 0.csv 2017-02-22 16:34:45.500
Veronica Andar 0.csv 2017-02-22 16:34:46.000
Veronica Andar 0.csv 2017-02-22 16:34:46.500
Veronica Andar 0.csv 2017-02-22 16:34:47.000
Veronica Andar 0.csv 2017-02-22 16:34:47.500
Veronica Andar 0.csv 2017-02-22 16:34:48.000
Veronica Andar 0.csv 2017-02-22 16:34:48.500
Veronica Andar 0.csv 2017-02-22 16:34:49.000
Veronica Andar 0.csv 2017-02-22 16:34:49.500
Veronica Andar 0.csv 2017-02-22 16:34:50.000
Veronica Andar 0.csv 2017-02-22 16:34:50.500
Veronica Andar 0.csv 2017-02-22 16:34:51.000
Veronica Andar 0.csv 2017-02-22 16:34:51.500
Veronica Andar 0.csv 2017-02-22 16:34:52.000
Veronica Andar 0.csv 2017-02-22 16:34:52.500
Veronica Andar 0.csv 2017-02-22 16:34:53.000
Veronica Andar 0.csv 2017-02-22 16:34:53.500
Veronica Andar 0.csv 2017-02-22 16:34:54.000
Veronica Andar 0.csv 2017-02-22 16:34:54.500
Veronica Andar 0.csv 2017-02-22 16:34:55.000
Veronica Andar 0.csv 2017-02-22 16:34:55.500
Veronica Andar 0.csv 2017-02-22 16:34:56.000
Veronica Andar 0.csv 2017-02-22 16:34:56.500
Veronica Andar 0.csv 2017-02-22 16:34:57.000
Veronica Andar 0.csv 2017-02-22 16:34:57.500
Veronica Andar 0.csv 2017-02-22 16:34:58.000
Veronica Andar 0.csv 2017-02-22 16:34:58.500
Veronica Andar 0.csv 2017-02-22 16:34:59.000
Veronica Andar 0.csv 2017-02-22 16:34:59.500
Veronica Andar 0.csv 2017-02-22 16:35:00.000
Veronica Andar 0.csv 2017-02-22 16:35:00.500
Veronica Andar 0.csv 2017-02-22 16:35:01.000
Veronica Andar 0.csv 2017-02-22 16:35:01.500
Veronica Andar 0.csv 2017-02-22 16:35:02.000
Veronica Andar 0.csv 2017-02-22 16:35:02.500
Veronica Andar 0.csv 2017-02-22 16:35:03.000
Veronica Andar 0.csv 2017-02-22 16:35:03.500
Veronica Andar 0.csv 2017-02-22 16:35:04.000
Veronica Andar 0.csv 2017-02-22 16:35:04.500
Veronica Andar 0.csv 2017-02-22 16:35:05.000
Veronica Andar 0.csv 2017-02-22 16:35:05.500
Veronica Andar 0.csv 2017-02-22 16:35:06.000
Veronica Andar 0.csv 2017-02-22 16:35:06.500
Veronica Andar 0.csv 2017-02-22 16:35:07.000
Veronica Andar 0.csv 2017-02-22 16:35:07.500
Veronica Andar 0.csv 2017-02-22 16:35:08.000
Veronica Andar 0.csv 2017-02-22 16:35:08.500
Veronica Andar 0.csv 2017-02-22 16:35:09.000
Veronica Andar 0.csv 2017-02-22 16:35:09.500
Veronica Andar 0.csv 2017-02-22 16:35:10.000
Veronica Andar 0.csv 2017-02-22 16:35:10.500
Veronica Andar 0.csv 2017-02-22 16:35:11.000
Veronica Andar 0.csv 2017-02-22 16:35:11.500
Veronica Andar 0.csv 2017-02-22 16:35:12.000
Veronica Andar 0.csv 2017-02-22 16:35:12.500
Veronica Andar 0.csv 2017-02-22 16:35:13.000
Veronica Andar 0.csv 2017-02-22 16:35:13.500
Veronica Andar 0.csv 2017-02-22 16:35:13.500
Veronica Andar 0.csv 2017-02-22 16:35:14.000
Veronica Andar 0.csv 2017-02-22 16:35:14.500
Veronica Andar 0.csv 2017-02-22 16:35:15.000
Veronica Andar 0.csv 2017-02-22 16:35:15.500
Veronica Andar 0.csv 2017-02-22 16:35:16.000
Veronica Andar 0.csv 2017-02-22 16:35:16.500
Veronica Andar 0.csv 2017-02-22 16:35:17.000
Veronica Andar 0.csv 2017-02-22 16:35:17.500
Veronica Andar 0.csv 2017-02-22 16:35:18.000
Veronica Andar 0.csv 2017-02-22 16:35:18.500
Veronica Andar 0.csv 2017-02-22 16:35:19.000
Veronica Andar 0.csv 2017-02-22 16:35:19.500
Veronica Andar 0.csv 2017-02-22 16:35:20.000
Veronica Andar 0.csv 2017-02-22 16:35:20.500
Veronica Andar 0.csv 2017-02-22 16:35:21.000
Veronica Andar 0.csv 2017-02-22 16:35:21.500
Veronica Andar 0.csv 2017-02-22 16:35:22.000
Veronica Andar 0.csv 2017-02-22 16:35:22.500
Veronica Andar 0.csv 2017-02-22 16:35:23.000
Veronica Andar 0.csv 2017-02-22 16:35:23.500
Veronica Andar 0.csv 2017-02-22 16:35:24.000
Veronica Andar 0.csv 2017-02-22 16:35:24.500
Veronica Andar 0.csv 2017-02-22 16:35:25.000
Veronica Andar 0.csv 2017-02-22 16:35:25.500
Veronica Andar 0.csv 2017-02-22 16:35:26.000
Veronica Andar 0.csv 2017-02-22 16:35:26.500
Veronica Andar 0.csv 2017-02-22 16:35:27.000
Veronica Andar 0.csv 2017-02-22 16:35:27.500
Veronica Andar 0.csv 2017-02-22 16:35:28.000
Veronica Andar 0.csv 2017-02-22 16:35:28.500
Veronica Andar 0.csv 2017-02-22 16:35:29.000
Veronica Andar 0.csv 2017-02-22 16:35:29.500
Veronica Andar 0.csv 2017-02-22 16:35:30.000
Veronica Andar 0.csv 2017-02-22 16:35:30.500
Veronica Andar 0.csv 2017-02-22 16:35:31.000
Veronica Andar 0.csv 2017-02-22 16:35:31.500
Veronica Andar 0.csv 2017-02-22 16:35:32.000
Veronica Andar 0.csv 2017-02-22 16:35:32.500
Veronica Andar 0.csv 2017-02-22 16:35:33.000
Veronica Andar 0.csv 2017-02-22 16:35:33.500
Veronica Andar 0.csv 2017-02-22 16:35:34.000
Veronica Andar 0.csv 2017-02-22 16:35:34.500
Veronica Andar 0.csv 2017-02-22 16:35:35.000
Veronica Andar 0.csv 2017-02-22 16:35:35.500
Veronica Andar 0.csv 2017-02-22 16:35:36.000
Veronica Andar 0.csv 2017-02-22 16:35:36.500
Veronica Andar 0.csv 2017-02-22 16:35:37.000
Veronica Andar 0.csv 2017-02-22 16:35:37.500
Veronica Andar 0.csv 2017-02-22 16:35:38.000
Veronica Andar 0.csv 2017-02-22 16:35:38.500
Veronica Andar 0.csv 2017-02-22 16:35:39.000
Veronica Andar 0.csv 2017-02-22 16:35:39.500
Veronica Andar 0.csv 2017-02-22 16:35:40.000
Veronica Andar 0.csv 2017-02-22 16:35:40.500
Veronica Andar 0.csv 2017-02-22 16:35:41.000
Veronica Andar 0.csv 2017-02-22 16:35:41.500
Veronica Andar 0.csv 2017-02-22 16:35:42.000
Veronica Andar 0.csv 2017-02-22 16:35:42.500
Veronica Andar 0.csv 2017-02-22 16:35:43.000
Veronica Andar 0.csv 2017-02-22 16:35:43.500
Veronica Andar 0.csv 2017-02-22 16:35:43.500
Veronica Andar 0.csv 2017-02-22 16:35:44.000
Veronica Andar 0.csv 2017-02-22 16:35:44.500
Veronica Andar 0.csv 2017-02-22 16:35:45.000
Veronica Andar 0.csv 2017-02-22 16:35:45.500
Veronica Andar 0.csv 2017-02-22 16:35:46.000
Veronica Andar 0.csv 2017-02-22 16:35:46.500
Veronica Andar 0.csv 2017-02-22 16:35:47.000
Veronica Andar 0.csv 2017-02-22 16:35:47.500
Veronica Andar 0.csv 2017-02-22 16:35:48.000
Veronica Andar 0.csv 2017-02-22 16:35:48.500
Veronica Andar 0.csv 2017-02-22 16:35:49.000
Veronica Andar 0.csv 2017-02-22 16:35:49.500
Veronica Andar 0.csv 2017-02-22 16:35:50.000
Veronica Andar 0.csv 2017-02-22 16:35:50.500
Veronica Andar 0.csv 2017-02-22 16:35:51.000
Veronica Andar 0.csv 2017-02-22 16:35:51.500
Veronica Andar 0.csv 2017-02-22 16:35:52.000
Veronica Andar 0.csv 2017-02-22 16:35:52.500
Veronica Andar 0.csv 2017-02-22 16:35:53.000
Veronica Andar 0.csv 2017-02-22 16:35:53.500
Veronica Andar 0.csv 2017-02-22 16:35:54.000
Veronica Andar 0.csv 2017-02-22 16:35:54.500
Veronica Andar 0.csv 2017-02-22 16:35:55.000
Veronica Andar 0.csv 2017-02-22 16:35:55.500
Veronica Andar 0.csv 2017-02-22 16:35:56.000
Veronica Andar 0.csv 2017-02-22 16:35:56.500
Veronica Andar 0.csv 2017-02-22 16:35:57.000
Veronica Andar 0.csv 2017-02-22 16:35:57.500
Veronica Andar 0.csv 2017-02-22 16:35:58.000
Veronica Andar 0.csv 2017-02-22 16:35:58.500
Veronica Andar 0.csv 2017-02-22 16:35:59.000
Veronica Andar 0.csv 2017-02-22 16:35:59.500
Veronica Andar 0.csv 2017-02-22 16:36:00.000
Veronica Andar 0.csv 2017-02-22 16:36:00.500
Veronica Andar 0.csv 2017-02-22 16:36:01.000
Veronica Andar 0.csv 2017-02-22 16:36:01.500
Veronica Andar 0.csv 2017-02-22 16:36:02.000
Veronica Andar 0.csv 2017-02-22 16:36:02.500
Veronica Andar 0.csv 2017-02-22 16:36:03.000
Veronica Andar 0.csv 2017-02-22 16:36:03.500
Veronica Andar 0.csv 2017-02-22 16:36:04.000
Veronica Andar 0.csv 2017-02-22 16:36:04.500
Veronica Andar 0.csv 2017-02-22 16:36:05.000
Veronica Andar 0.csv 2017-02-22 16:36:05.500
Veronica Andar 0.csv 2017-02-22 16:36:06.000
Veronica Andar 0.csv 2017-02-22 16:36:06.500
Veronica Andar 0.csv 2017-02-22 16:36:07.000
Veronica Andar 0.csv 2017-02-22 16:36:07.500
Veronica Andar 0.csv 2017-02-22 16:36:08.000
Veronica Andar 0.csv 2017-02-22 16:36:08.500
Veronica Andar 0.csv 2017-02-22 16:36:09.000
Veronica Andar 0.csv 2017-02-22 16:36:09.500
Veronica Andar 0.csv 2017-02-22 16:36:10.000
Veronica Andar 0.csv 2017-02-22 16:36:10.500
Veronica Andar 0.csv 2017-02-22 16:36:11.000
Veronica Andar 0.csv 2017-02-22 16:36:11.500
Veronica Andar 0.csv 2017-02-22 16:36:12.000
Veronica Andar 0.csv 2017-02-22 16:36:12.500
Veronica Andar 0.csv 2017-02-22 16:36:13.000
Veronica Andar 0.csv 2017-02-22 16:36:13.500
Veronica Barrer 577000.csv 2017-02-22 17:30:30.000
Veronica Barrer 577000.csv 2017-02-22 17:30:30.500
Veronica Barrer 577000.csv 2017-02-22 17:30:31.000
Veronica Barrer 577000.csv 2017-02-22 17:30:31.500
Veronica Barrer 577000.csv 2017-02-22 17:30:32.000
Veronica Barrer 577000.csv 2017-02-22 17:30:32.500
Veronica Barrer 577000.csv 2017-02-22 17:30:33.000
Veronica Barrer 577000.csv 2017-02-22 17:30:33.500
Veronica Barrer 577000.csv 2017-02-22 17:30:34.000
Veronica Barrer 577000.csv 2017-02-22 17:30:34.500
Veronica Barrer 577000.csv 2017-02-22 17:30:35.000
Veronica Barrer 577000.csv 2017-02-22 17:30:35.500
Veronica Barrer 577000.csv 2017-02-22 17:30:36.000
Veronica Barrer 577000.csv 2017-02-22 17:30:36.500
Veronica Barrer 577000.csv 2017-02-22 17:30:37.000
Veronica Barrer 577000.csv 2017-02-22 17:30:37.500
Veronica Barrer 577000.csv 2017-02-22 17:30:38.000
Veronica Barrer 577000.csv 2017-02-22 17:30:38.500
Veronica Barrer 577000.csv 2017-02-22 17:30:39.000
Veronica Barrer 577000.csv 2017-02-22 17:30:39.500
Veronica Barrer 577000.csv 2017-02-22 17:30:40.000
Veronica Barrer 577000.csv 2017-02-22 17:30:40.500
Veronica Barrer 577000.csv 2017-02-22 17:30:41.000
Veronica Barrer 577000.csv 2017-02-22 17:30:41.500
Veronica Barrer 577000.csv 2017-02-22 17:30:42.000
Veronica Barrer 577000.csv 2017-02-22 17:30:42.500
Veronica Barrer 577000.csv 2017-02-22 17:30:43.000
Veronica Barrer 577000.csv 2017-02-22 17:30:43.500
Veronica Barrer 577000.csv 2017-02-22 17:30:44.000
Veronica Barrer 577000.csv 2017-02-22 17:30:44.500
Veronica Barrer 577000.csv 2017-02-22 17:30:45.000
Veronica Barrer 577000.csv 2017-02-22 17:30:45.500
Veronica Barrer 577000.csv 2017-02-22 17:30:46.000
Veronica Barrer 577000.csv 2017-02-22 17:30:46.500
Veronica Barrer 577000.csv 2017-02-22 17:30:47.000
Veronica Barrer 577000.csv 2017-02-22 17:30:47.500
Veronica Barrer 577000.csv 2017-02-22 17:30:48.000
Veronica Barrer 577000.csv 2017-02-22 17:30:48.500
Veronica Barrer 577000.csv 2017-02-22 17:30:49.000
Veronica Barrer 577000.csv 2017-02-22 17:30:49.500
Veronica Barrer 577000.csv 2017-02-22 17:30:50.000
Veronica Barrer 577000.csv 2017-02-22 17:30:50.500
Veronica Barrer 577000.csv 2017-02-22 17:30:51.000
Veronica Barrer 577000.csv 2017-02-22 17:30:51.500
Veronica Barrer 577000.csv 2017-02-22 17:30:52.000
Veronica Barrer 577000.csv 2017-02-22 17:30:52.500
Veronica Barrer 577000.csv 2017-02-22 17:30:53.000
Veronica Barrer 577000.csv 2017-02-22 17:30:53.500
Veronica Barrer 577000.csv 2017-02-22 17:30:54.000
Veronica Barrer 577000.csv 2017-02-22 17:30:54.500
Veronica Barrer 577000.csv 2017-02-22 17:30:55.000
Veronica Barrer 577000.csv 2017-02-22 17:30:55.500
Veronica Barrer 577000.csv 2017-02-22 17:30:56.000
Veronica Barrer 577000.csv 2017-02-22 17:30:56.500
Veronica Barrer 577000.csv 2017-02-22 17:30:57.000
Veronica Barrer 577000.csv 2017-02-22 17:30:57.500
Veronica Barrer 577000.csv 2017-02-22 17:30:58.000
Veronica Barrer 577000.csv 2017-02-22 17:30:58.500
Veronica Barrer 577000.csv 2017-02-22 17:30:59.000
Veronica Barrer 577000.csv 2017-02-22 17:30:59.500
Veronica Barrer 577000.csv 2017-02-22 17:31:00.000
Veronica Barrer 577000.csv 2017-02-22 17:31:00.000
Veronica Barrer 577000.csv 2017-02-22 17:31:00.500
Veronica Barrer 577000.csv 2017-02-22 17:31:01.000
Veronica Barrer 577000.csv 2017-02-22 17:31:01.500
Veronica Barrer 577000.csv 2017-02-22 17:31:02.000
Veronica Barrer 577000.csv 2017-02-22 17:31:02.500
Veronica Barrer 577000.csv 2017-02-22 17:31:03.000
Veronica Barrer 577000.csv 2017-02-22 17:31:03.500
Veronica Barrer 577000.csv 2017-02-22 17:31:04.000
Veronica Barrer 577000.csv 2017-02-22 17:31:04.500
Veronica Barrer 577000.csv 2017-02-22 17:31:05.000
Veronica Barrer 577000.csv 2017-02-22 17:31:05.500
Veronica Barrer 577000.csv 2017-02-22 17:31:06.000
Veronica Barrer 577000.csv 2017-02-22 17:31:06.500
Veronica Barrer 577000.csv 2017-02-22 17:31:07.000
Veronica Barrer 577000.csv 2017-02-22 17:31:07.500
Veronica Barrer 577000.csv 2017-02-22 17:31:08.000
Veronica Barrer 577000.csv 2017-02-22 17:31:08.500
Veronica Barrer 577000.csv 2017-02-22 17:31:09.000
Veronica Barrer 577000.csv 2017-02-22 17:31:09.500
Veronica Barrer 577000.csv 2017-02-22 17:31:10.000
Veronica Barrer 577000.csv 2017-02-22 17:31:10.500
Veronica Barrer 577000.csv 2017-02-22 17:31:11.000
Veronica Barrer 577000.csv 2017-02-22 17:31:11.500
Veronica Barrer 577000.csv 2017-02-22 17:31:12.000
Veronica Barrer 577000.csv 2017-02-22 17:31:12.500
Veronica Barrer 577000.csv 2017-02-22 17:31:13.000
Veronica Barrer 577000.csv 2017-02-22 17:31:13.500
Veronica Barrer 577000.csv 2017-02-22 17:31:14.000
Veronica Barrer 577000.csv 2017-02-22 17:31:14.500
Veronica Barrer 577000.csv 2017-02-22 17:31:15.000
Veronica Barrer 577000.csv 2017-02-22 17:31:15.500
Veronica Barrer 577000.csv 2017-02-22 17:31:16.000
Veronica Barrer 577000.csv 2017-02-22 17:31:16.500
Veronica Barrer 577000.csv 2017-02-22 17:31:17.000
Veronica Barrer 577000.csv 2017-02-22 17:31:17.500
Veronica Barrer 577000.csv 2017-02-22 17:31:18.000
Veronica Barrer 577000.csv 2017-02-22 17:31:18.500
Veronica Barrer 577000.csv 2017-02-22 17:31:19.000
Veronica Barrer 577000.csv 2017-02-22 17:31:19.500
Veronica Barrer 577000.csv 2017-02-22 17:31:20.000
Veronica Barrer 577000.csv 2017-02-22 17:31:20.500
Veronica Barrer 577000.csv 2017-02-22 17:31:21.000
Veronica Barrer 577000.csv 2017-02-22 17:31:21.500
Veronica Barrer 577000.csv 2017-02-22 17:31:22.000
Veronica Barrer 577000.csv 2017-02-22 17:31:22.500
Veronica Barrer 577000.csv 2017-02-22 17:31:23.000
Veronica Barrer 577000.csv 2017-02-22 17:31:23.500
Veronica Barrer 577000.csv 2017-02-22 17:31:24.000
Veronica Barrer 577000.csv 2017-02-22 17:31:24.500
Veronica Barrer 577000.csv 2017-02-22 17:31:25.000
Veronica Barrer 577000.csv 2017-02-22 17:31:25.500
Veronica Barrer 577000.csv 2017-02-22 17:31:26.000
Veronica Barrer 577000.csv 2017-02-22 17:31:26.500
Veronica Barrer 577000.csv 2017-02-22 17:31:27.000
Veronica Barrer 577000.csv 2017-02-22 17:31:27.500
Veronica Barrer 577000.csv 2017-02-22 17:31:28.000
Veronica Barrer 577000.csv 2017-02-22 17:31:28.500
Veronica Barrer 577000.csv 2017-02-22 17:31:29.000
Veronica Barrer 577000.csv 2017-02-22 17:31:29.500
Veronica Barrer 577000.csv 2017-02-22 17:31:30.000
Veronica Barrer 577000.csv 2017-02-22 17:31:30.000
Veronica Barrer 577000.csv 2017-02-22 17:31:30.500
Veronica Barrer 577000.csv 2017-02-22 17:31:31.000
Veronica Barrer 577000.csv 2017-02-22 17:31:31.500
Veronica Barrer 577000.csv 2017-02-22 17:31:32.000
Veronica Barrer 577000.csv 2017-02-22 17:31:32.500
Veronica Barrer 577000.csv 2017-02-22 17:31:33.000
Veronica Barrer 577000.csv 2017-02-22 17:31:33.500
Veronica Barrer 577000.csv 2017-02-22 17:31:34.000
Veronica Barrer 577000.csv 2017-02-22 17:31:34.500
Veronica Barrer 577000.csv 2017-02-22 17:31:35.000
Veronica Barrer 577000.csv 2017-02-22 17:31:35.500
Veronica Barrer 577000.csv 2017-02-22 17:31:36.000
Veronica Barrer 577000.csv 2017-02-22 17:31:36.500
Veronica Barrer 577000.csv 2017-02-22 17:31:37.000
Veronica Barrer 577000.csv 2017-02-22 17:31:37.500
Veronica Barrer 577000.csv 2017-02-22 17:31:38.000
Veronica Barrer 577000.csv 2017-02-22 17:31:38.500
Veronica Barrer 577000.csv 2017-02-22 17:31:39.000
Veronica Barrer 577000.csv 2017-02-22 17:31:39.500
Veronica Barrer 577000.csv 2017-02-22 17:31:40.000
Veronica Barrer 577000.csv 2017-02-22 17:31:40.500
Veronica Barrer 577000.csv 2017-02-22 17:31:41.000
Veronica Barrer 577000.csv 2017-02-22 17:31:41.500
Veronica Barrer 577000.csv 2017-02-22 17:31:42.000
Veronica Barrer 577000.csv 2017-02-22 17:31:42.500
Veronica Barrer 577000.csv 2017-02-22 17:31:43.000
Veronica Barrer 577000.csv 2017-02-22 17:31:43.500
Veronica Barrer 577000.csv 2017-02-22 17:31:44.000
Veronica Barrer 577000.csv 2017-02-22 17:31:44.500
Veronica Barrer 577000.csv 2017-02-22 17:31:45.000
Veronica Barrer 577000.csv 2017-02-22 17:31:45.500
Veronica Barrer 577000.csv 2017-02-22 17:31:46.000
Veronica Barrer 577000.csv 2017-02-22 17:31:46.500
Veronica Barrer 577000.csv 2017-02-22 17:31:47.000
Veronica Barrer 577000.csv 2017-02-22 17:31:47.500
Veronica Barrer 577000.csv 2017-02-22 17:31:48.000
Veronica Barrer 577000.csv 2017-02-22 17:31:48.500
Veronica Barrer 577000.csv 2017-02-22 17:31:49.000
Veronica Barrer 577000.csv 2017-02-22 17:31:49.500
Veronica Barrer 577000.csv 2017-02-22 17:31:50.000
